areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
All Downtown,Manhattan,submarket,6700.0,6500.0,6500.0,6995.0,6798.0,6000.0,6000.0,6000.0,8500.0,8000.0,7950.0,7300.0,7500.0,7900.0,7500.0,6750.0,6750.0,7100.0,6700.0,7000.0,8000.0,9000.0,9000.0,8500.0,8625.0,7500.0,6990.0,6895.0,6725.0,6698.0,5900.0,6200.0,6925.0,6995.0,6695.0,6995.0,6500.0,6775.0,7000.0,6500.0,6325.0,5995.0,5500.0,5500.0,5650.0,6000.0,6431.0,6498.0,6473.0,6900.0,6950.0,6400.0,6180.0,6500.0,6000.0,6200.0,6213.0,6398.0,6000.0,6000.0,6300.0,6750.0,6995.0,6450.0,6300.0,6150.0,5800.0,6095.0,7000.0,7931.0,7650.0,7085.0,7500.0,7500.0,7500.0,6995.0,6795.0,6795.0,6500.0,6495.0,7200.0,7106.0,7528.0,7499.0,7000.0,6950.0,6500.0,6195.0,6285.0,6000.0,5995.0,5995.0,6200.0,6798.0,7025.0,7113.0,7450.0,7200.0,6977.0,6225.0,6350.0,6000.0,5931.0,6000.0,6000.0,6206.0,6850.0,6850.0,7495.0,6995.0,7100.0,6495.0,6450.0,6300.0,6300.0,6500.0,7043.0,7898.0,8700.0,9750.0,9480.0,8770.0,7900.0,6575.0,6000.0,5800.0,5500.0,5294.0,5195.0,5000.0,5000.0,5124.0,5198.0,5200.0,5200.0,5500.0,6000.0,6225.0,6000.0,6500.0,6700.0,6500.0,6500.0,6545.0,6440.0,6600.0,6800.0,7000.0,7225.0,7400.0,7895.0,8000.0,8700.0,8497.0,8700.0,8500.0,7895.0,7995.0,7750.0,7498.0,7695.0,7800.0,7715.0,7700.0,7995.0,8000.0,8195.0,8111.0,8500.0,8550.0,8500.0,8100.0,7995.0,7995.0,7650.0,7750.0,8000.0,8250.0,8250.0,8470.140911206481,8834.040567898903,8778.530881443578,7935.415172966301,7987.629593382245,8256.14069052479,8178.932613428308,7945.8444846636085,7910.336843913992,8438.941417911072,8786.938362847297,8886.451782143491
All Midtown,Manhattan,submarket,7500.0,7900.0,6775.0,5795.0,6250.0,6500.0,7500.0,7500.0,7500.0,7650.0,7795.0,7850.0,7800.0,8000.0,7900.0,7295.0,7200.0,8500.0,8500.0,7850.0,8873.0,8000.0,7000.0,7250.0,8150.0,8498.0,8375.0,7500.0,8998.0,8900.0,7500.0,7050.0,7400.0,7000.0,7200.0,7100.0,6195.0,6729.0,6500.0,6750.0,6600.0,7000.0,6895.0,6200.0,6025.0,6450.0,6850.0,6900.0,6350.0,6995.0,6890.0,6500.0,6500.0,6468.0,6300.0,6500.0,6950.0,6500.0,6750.0,6520.0,6595.0,6500.0,6412.0,6450.0,6298.0,5900.0,5995.0,5915.0,6200.0,6450.0,6625.0,6898.0,6700.0,6705.0,6650.0,6495.0,6395.0,6600.0,6150.0,6000.0,6000.0,6350.0,6500.0,6633.0,6900.0,6900.0,6900.0,6500.0,6260.0,6200.0,6000.0,5995.0,6300.0,5795.0,6000.0,6298.0,6295.0,6263.0,6311.0,6170.0,5900.0,5785.0,5760.0,5793.0,5950.0,5861.0,5906.0,6000.0,6115.0,6395.0,5695.0,6095.0,5895.0,5895.0,6000.0,5995.0,6275.0,6500.0,6450.0,6800.0,6640.0,6950.0,6785.0,6000.0,5416.0,5278.0,5000.0,4695.0,4631.0,4500.0,4498.0,4500.0,4600.0,4925.0,4999.0,5500.0,5650.0,6000.0,6500.0,7000.0,7381.0,7438.0,7650.0,7350.0,7319.0,7050.0,7395.0,7040.0,7495.0,7850.0,8175.0,8000.0,8150.0,7979.0,8000.0,7995.0,8000.0,8000.0,7667.0,7744.0,7700.0,7798.0,7500.0,7619.0,7667.0,7500.0,7500.0,7256.0,7500.0,8000.0,7498.0,7737.0,7500.0,7500.0,7500.0,7600.0,7454.0,7250.0,7500.0,7970.354443738749,8293.46548631169,8655.064503251771,7850.491901167916,7995.399481323263,7949.6414988046545,8189.111626126888,8422.786808480645,8226.606543192325,8533.283198167297,8281.389585701483,8123.704788299891
All Upper East Side,Manhattan,submarket,8925.0,8950.0,9850.0,8300.0,8100.0,7825.0,7500.0,7100.0,7795.0,7910.0,8550.0,7500.0,7663.0,8990.0,9500.0,9500.0,8950.0,8500.0,8650.0,9000.0,10000.0,9500.0,9500.0,9575.0,11000.0,9650.0,10995.0,10498.0,9650.0,9100.0,9000.0,8995.0,10850.0,10000.0,9575.0,10150.0,9950.0,9950.0,9995.0,9925.0,9973.0,9998.0,8500.0,8000.0,8950.0,8775.0,8995.0,8750.0,8500.0,8200.0,9000.0,8050.0,9500.0,8500.0,8900.0,8120.0,8160.0,8500.0,9750.0,10000.0,10325.0,9800.0,8500.0,8450.0,7500.0,7500.0,7500.0,7600.0,7142.0,7500.0,7995.0,8125.0,8250.0,8769.0,8500.0,8900.0,8800.0,8548.0,8000.0,8175.0,8985.0,8500.0,8500.0,8500.0,8900.0,9429.0,8900.0,9000.0,7941.0,7500.0,7500.0,7295.0,7998.0,7938.0,7512.0,7775.0,7500.0,8498.0,7987.0,8500.0,7909.0,7400.0,6900.0,6998.0,7950.0,7995.0,8445.0,8995.0,8850.0,8750.0,8948.0,8333.0,8495.0,8000.0,7050.0,7804.0,8900.0,9200.0,9500.0,9875.0,9500.0,11500.0,12529.0,10000.0,8000.0,7223.0,7000.0,6500.0,6500.0,6500.0,6698.0,6800.0,6648.0,6000.0,6000.0,6800.0,6260.0,6800.0,6900.0,7500.0,8700.0,9575.0,8300.0,9240.0,9000.0,9000.0,8375.0,8900.0,9125.0,8995.0,9000.0,9800.0,10000.0,9975.0,10250.0,11995.0,11500.0,12000.0,11500.0,10500.0,9950.0,9950.0,9525.0,9950.0,9995.0,10160.0,10500.0,12000.0,11950.0,12500.0,13500.0,12995.0,11950.0,10035.0,9500.0,9498.0,10500.0,10130.0,11000.0,11795.416930030076,12273.702225833573,13182.379674497039,10770.964801950087,11280.317158269538,11907.569893368762,11874.84598894456,11461.191818069141,11578.736914768364,11320.679586621201,11439.988035612927,11891.26146072713
All Upper Manhattan,Manhattan,submarket,2700.0,2673.0,2600.0,2795.0,2800.0,2600.0,2600.0,2700.0,2700.0,2600.0,2400.0,2400.0,2400.0,2500.0,2595.0,2750.0,2799.0,2800.0,3100.0,2845.0,3000.0,3000.0,2850.0,2875.0,2997.0,2900.0,2995.0,3195.0,3000.0,2800.0,2850.0,2800.0,2850.0,2900.0,2925.0,2850.0,2800.0,2850.0,2900.0,2800.0,2900.0,2950.0,3000.0,3100.0,3000.0,3000.0,3000.0,2950.0,3000.0,2900.0,2800.0,3000.0,3000.0,2985.0,3000.0,3000.0,3000.0,3000.0,2995.0,2950.0,2927.0,2950.0,2900.0,2995.0,3000.0,3100.0,3198.0,3200.0,3211.0,3200.0,3000.0,3000.0,3000.0,3000.0,3150.0,3193.0,3200.0,3200.0,3200.0,3200.0,3204.0,3300.0,3200.0,3082.0,3100.0,3000.0,3020.0,3162.0,3250.0,3250.0,3295.0,3200.0,3200.0,3075.0,2999.0,2998.0,2998.0,3000.0,3100.0,3196.0,3250.0,3295.0,3295.0,3300.0,3208.0,3025.0,3000.0,2999.0,3000.0,3000.0,3025.0,3195.0,3255.0,3300.0,3300.0,3300.0,3300.0,3254.0,3190.0,3193.0,3195.0,3200.0,3250.0,3300.0,3204.0,3195.0,3095.0,2973.0,2850.0,2795.0,2750.0,2722.0,2750.0,2795.0,2795.0,2800.0,2895.0,2995.0,3000.0,2997.0,2995.0,2995.0,2915.0,2995.0,2900.0,2995.0,3000.0,3200.0,3340.0,3500.0,3695.0,3719.0,3500.0,3560.0,3500.0,3500.0,3500.0,3500.0,3438.0,3500.0,3600.0,3750.0,3748.0,3695.0,3700.0,3700.0,3500.0,3600.0,3600.0,3700.0,3695.0,3798.0,3895.0,3973.0,3995.0,3995.0,3995.0,3895.0,3750.0,3877.256109056947,3974.362615062863,4055.801997146378,3799.316343223596,4011.395627291519,4132.163927886602,4210.432676617744,4322.809083695598,4230.094956663046,4221.876504537387,4174.654446115364,4026.288137800746
All Upper West Side,Manhattan,submarket,7000.0,7000.0,7000.0,7950.0,8998.0,8500.0,7250.0,7550.0,8000.0,8495.0,9000.0,8000.0,8500.0,8950.0,9000.0,8900.0,8495.0,8125.0,7950.0,8000.0,8425.0,8500.0,8950.0,8500.0,9000.0,8995.0,9500.0,9900.0,9000.0,9500.0,8900.0,8472.0,8500.0,8998.0,8995.0,9000.0,8500.0,8600.0,9200.0,8900.0,8500.0,8500.0,8000.0,7763.0,9285.0,9000.0,8500.0,8425.0,8100.0,8995.0,8600.0,9200.0,9000.0,9000.0,8700.0,8750.0,8450.0,8448.0,8850.0,8900.0,9413.0,9125.0,9500.0,9407.0,8750.0,8200.0,8500.0,8455.0,8995.0,9000.0,8500.0,9350.0,8763.0,8795.0,8350.0,8500.0,8000.0,7800.0,7850.0,7475.0,7825.0,7499.0,7500.0,7749.0,7965.0,8500.0,8077.0,8000.0,7250.0,7050.0,6700.0,6500.0,6596.0,6863.0,7000.0,7395.0,7219.0,7113.0,6995.0,6995.0,6998.0,6950.0,6000.0,6800.0,6995.0,7000.0,7800.0,7995.0,8000.0,7661.0,6875.0,6785.0,7123.0,6898.0,6500.0,6490.0,6500.0,7333.0,7950.0,8575.0,8769.0,8500.0,8000.0,7285.0,6900.0,6509.0,6518.0,6000.0,5995.0,6000.0,6200.0,6200.0,6500.0,6870.0,6500.0,6417.0,6200.0,6000.0,6000.0,6000.0,6548.0,8048.0,8424.0,8000.0,7600.0,8800.0,8500.0,8250.0,7995.0,8210.0,8950.0,9250.0,9957.0,9573.0,9273.0,10000.0,10000.0,10000.0,8995.0,9950.0,9526.0,8635.0,8500.0,8000.0,8898.0,8875.0,9475.0,9800.0,9500.0,9000.0,9473.0,8909.0,8723.0,8500.0,7500.0,8000.0,8973.0,8995.0,8995.0,9832.983336765055,10017.851791487432,9930.739091473242,9110.368018472633,9824.495296454954,10004.375528404575,9457.288408603745,9244.923555584966,9283.171807874538,9545.396159462469,9645.695492732051,10070.888744496438
Astoria,Queens,neighborhood,2000.0,2150.0,2100.0,2050.0,2000.0,2150.0,,,,,,,,,,,2250.0,2300.0,,,,,2450.0,2500.0,2500.0,3000.0,2850.0,2975.0,2500.0,3300.0,3275.0,3275.0,,2650.0,2500.0,2700.0,2500.0,2599.0,2700.0,3000.0,2850.0,2800.0,2650.0,2750.0,2900.0,3000.0,3000.0,2800.0,2800.0,2800.0,2800.0,2850.0,2900.0,2875.0,2950.0,3000.0,3000.0,2995.0,2800.0,2800.0,2900.0,2900.0,3000.0,3000.0,2900.0,2850.0,2800.0,2973.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3100.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2950.0,3000.0,2975.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2800.0,2850.0,2850.0,2819.0,2895.0,2923.0,2950.0,2999.0,2900.0,2800.0,2700.0,2895.0,2900.0,2900.0,2950.0,2995.0,3000.0,2900.0,2900.0,2900.0,2900.0,2850.0,2900.0,3000.0,3000.0,2950.0,2985.0,3000.0,3000.0,2900.0,2900.0,2900.0,2800.0,2700.0,2663.0,2600.0,2600.0,2673.0,2690.0,2700.0,2750.0,2800.0,2875.0,3000.0,2900.0,2850.0,2900.0,2850.0,2900.0,2895.0,3000.0,3063.0,3100.0,3275.0,3350.0,3500.0,3500.0,3500.0,3300.0,3500.0,3400.0,3235.0,3200.0,3200.0,3500.0,3600.0,3800.0,3700.0,3550.0,3600.0,3499.0,3500.0,3600.0,3600.0,3550.0,3750.0,3800.0,3600.0,3600.0,3777.0,3700.0,3700.0,3600.0,3692.062498247952,3812.9850753983906,3956.2181044339954,3668.3385398274677,3759.414981192584,3957.7214494936284,3896.1384723565993,4090.7247124838573,4038.953430545787,4043.401355872424,3982.5687391984534,3853.282924020586
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.0,,,2673.0,,,,,,,,,,,,,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.9306503195667,2687.3786249033833,2695.5540841780435,2704.002058761859,2712.1775180365203,2720.625492620336,2729.0734672041517,2736.7038958605017,2745.151870444318,2753.3273297189785,2761.775304302794,2769.9507635774553
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,,,,,,2100.0,2150.0,2150.0,2400.0,2400.0,2300.0,2300.0,2300.0,2200.0,2300.0,2300.0,2300.0,2375.0,2350.0,2575.0,2550.0,2300.0,2300.0,2399.0,2400.0,2350.0,2350.0,,2323.0,2299.0,,,2447.0,2300.0,2200.0,2150.0,2250.0,2300.0,,2475.0,2500.0,2500.0,2325.0,,2540.0,,,2400.0,2400.0,,2450.0,,,2400.0,,,,,,,,,,,,,,2600.0,,2300.0,,2499.0,2375.0,2450.0,2500.0,2500.0,,2700.0,2500.0,,,,,,,,,,,,,,,,,,,,3100.0,3000.0,,,,,,,,,,,,,,,,2860.3591127981113,2462.430321510926,2562.0368824716356,2453.101484169788,3025.550724587659,3428.7238350175894,2626.6142691816153,2651.0698948140375,2656.8619846273023,2528.54047849202,3010.983076578605,3052.1229005583536
Battery Park City,Manhattan,neighborhood,7895.0,8700.0,8500.0,9500.0,10000.0,10000.0,12000.0,11700.0,10000.0,10000.0,10000.0,10000.0,10975.0,9095.0,11950.0,12225.0,12500.0,11000.0,11950.0,11950.0,10450.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10500.0,10250.0,9700.0,9625.0,9995.0,10000.0,10000.0,9995.0,10000.0,10000.0,10000.0,10000.0,10000.0,10750.0,11500.0,10800.0,11200.0,10045.0,10000.0,10500.0,9923.0,11000.0,10000.0,9800.0,10750.0,11000.0,11000.0,11375.0,12500.0,12500.0,12500.0,12500.0,12750.0,11875.0,10800.0,13500.0,12500.0,12500.0,13500.0,13500.0,12500.0,11500.0,12250.0,11950.0,11950.0,11725.0,11000.0,11791.0,11900.0,12000.0,11900.0,11650.0,11750.0,10500.0,10500.0,10800.0,11500.0,11600.0,11700.0,11000.0,11000.0,10450.0,11000.0,11318.0,12068.0,11635.0,11875.0,10900.0,12500.0,10900.0,12500.0,12900.0,12900.0,12500.0,12500.0,12700.0,12500.0,12000.0,12000.0,12000.0,11250.0,12125.0,13813.0,12475.0,12000.0,11875.0,11300.0,10600.0,10550.0,9975.0,10900.0,10950.0,10900.0,,12500.0,12500.0,,10400.0,10500.0,10900.0,10950.0,10950.0,10950.0,11000.0,10950.0,10600.0,11750.0,10925.0,11275.0,11250.0,12000.0,11000.0,10675.0,,,,10500.0,,,,15995.0,16500.0,,12500.0,12990.0,13000.0,14000.0,12000.0,15995.0,16000.0,16000.0,15000.0,18000.0,14000.0,13125.0,12900.0,11000.0,11000.0,10935.0,12388.0,9895.0,,,14125.0,13225.0,14250.0,14500.0,13225.0,13250.0,14000.0,13500.0,14250.0,13151.445612124093,13687.318974673792,13411.597992330902,13848.064632817308,14561.215426444016,14081.806137604384,13586.859120153827,13989.326366978888,13776.378308948924,13206.672111049922,13634.270422557192,13583.491792639777
Bay Ridge,Brooklyn,neighborhood,,,,,,,,,,,,,,,,1900.0,,,,,,,,,,,,,,,,,,,,,,,2598.0,,,,2723.0,2300.0,2500.0,2500.0,2400.0,2400.0,2300.0,2495.0,2400.0,2600.0,2638.0,2735.0,2600.0,2625.0,2798.0,2600.0,2525.0,2500.0,2500.0,2600.0,2550.0,2500.0,2600.0,2500.0,2600.0,3048.0,2900.0,2550.0,2648.0,2650.0,2550.0,2500.0,2795.0,2698.0,2600.0,2600.0,2600.0,2700.0,2650.0,2700.0,2600.0,2600.0,2500.0,2499.0,2400.0,2400.0,2500.0,2600.0,2600.0,2599.0,2595.0,2595.0,2599.0,2600.0,2573.0,2500.0,2500.0,2550.0,2500.0,2500.0,2500.0,2550.0,2500.0,2595.0,2600.0,2600.0,2600.0,2538.0,2600.0,2600.0,2700.0,2650.0,2699.0,2600.0,2600.0,2598.0,2600.0,2600.0,2600.0,2500.0,2500.0,2625.0,2525.0,2500.0,2600.0,2595.0,2500.0,2500.0,2500.0,2595.0,2600.0,2500.0,2625.0,2500.0,2595.0,2600.0,2650.0,2500.0,2500.0,2598.0,2600.0,2650.0,2625.0,2600.0,2800.0,2900.0,2700.0,2825.0,3000.0,3000.0,3000.0,3000.0,2975.0,3000.0,3000.0,3000.0,3000.0,3250.0,3000.0,3000.0,3050.0,3300.0,3250.0,3000.0,3000.0,3000.0,3450.0,3400.0,3300.0,3300.0,3275.0,3400.0,3500.0,3400.0,3150.0,3550.0,3500.0,3376.9285584490963,3541.9408366700204,3526.494174167516,3424.183210380663,3473.2419190767946,3580.3398641934295,3521.991789578202,3549.866942011927,3829.3173665339687,3855.2076263309154,3474.991428430954,3576.14840441035
